index,z,y,x,padded_context,valid,positive,tp,fp,fn,iou,dice,precision,recall
369,448,2496,0,1,240064,0,0,0,0,0.0,0.0,0.0,0.0
370,448,2496,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
371,448,2496,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
372,448,2560,0,1,92224,0,0,0,0,0.0,0.0,0.0,0.0
373,448,2560,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
374,448,2560,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
375,448,2624,0,1,1664,0,0,0,0,0.0,0.0,0.0,0.0
376,448,2624,64,0,177472,0,0,0,0,0.0,0.0,0.0,0.0
377,448,2624,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
378,448,2688,64,0,21184,0,0,0,0,0.0,0.0,0.0,0.0
379,448,2688,128,1,150656,0,0,0,0,0.0,0.0,0.0,0.0
380,448,2752,128,1,24704,0,0,0,0,0.0,0.0,0.0,0.0
381,512,0,0,1,23040,0,0,0,0,0.0,0.0,0.0,0.0
382,512,64,0,1,97034,0,0,0,0,0.0,0.0,0.0,0.0
383,512,64,64,0,78834,0,0,0,0,0.0,0.0,0.0,0.0
384,512,64,128,1,50784,0,0,0,0,0.0,0.0,0.0,0.0
385,512,128,0,1,262144,0,0,242,0,0.0,0.0,0.0,0.0
386,512,128,64,0,262144,0,0,286,0,0.0,0.0,0.0,0.0
387,512,128,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
388,512,192,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
389,512,192,64,0,262144,0,0,2675,0,0.0,0.0,0.0,0.0
390,512,192,128,1,163840,0,0,686,0,0.0,0.0,0.0,0.0
391,512,256,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
392,512,256,64,0,262144,0,0,3762,0,0.0,0.0,0.0,0.0
393,512,256,128,1,163840,0,0,20,0,0.0,0.0,0.0,0.0
394,512,320,0,1,262144,0,0,40,0,0.0,0.0,0.0,0.0
395,512,320,64,0,262144,0,0,2352,0,0.0,0.0,0.0,0.0
396,512,320,128,1,163840,0,0,38,0,0.0,0.0,0.0,0.0
397,512,384,0,1,262144,3581,0,0,3581,0.0,0.0,0.0,0.0
398,512,384,64,0,262144,0,0,2748,0,0.0,0.0,0.0,0.0
399,512,384,128,1,163840,0,0,163,0,0.0,0.0,0.0,0.0
400,512,448,0,1,262144,10508,5228,7963,5280,0.28303827621677224,0.4412000506350479,0.3963308316276249,0.4975256947087933
401,512,448,64,0,262144,1653,56,2059,1597,0.015086206896551725,0.029723991507430998,0.026477541371158392,0.0338777979431337
402,512,448,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
403,512,512,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
404,512,512,64,0,262144,0,0,40146,0,0.0,0.0,0.0,0.0
405,512,512,128,1,163840,0,0,1456,0,0.0,0.0,0.0,0.0
406,512,576,0,1,262144,0,0,12070,0,0.0,0.0,0.0,0.0
407,512,576,64,0,262144,0,0,1155,0,0.0,0.0,0.0,0.0
408,512,576,128,1,163840,0,0,30,0,0.0,0.0,0.0,0.0
409,512,640,0,1,262144,0,0,2502,0,0.0,0.0,0.0,0.0
410,512,640,64,0,262144,0,0,415,0,0.0,0.0,0.0,0.0
411,512,640,128,1,163840,0,0,193,0,0.0,0.0,0.0,0.0
412,512,704,0,1,262144,0,0,185,0,0.0,0.0,0.0,0.0
413,512,704,64,0,262144,0,0,3799,0,0.0,0.0,0.0,0.0
414,512,704,128,1,163840,0,0,193,0,0.0,0.0,0.0,0.0
415,512,768,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
416,512,768,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
417,512,768,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
418,512,832,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
419,512,832,64,0,262144,0,0,4169,0,0.0,0.0,0.0,0.0
420,512,832,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
421,512,896,0,1,262144,0,0,13,0,0.0,0.0,0.0,0.0
422,512,896,64,0,262144,0,0,5677,0,0.0,0.0,0.0,0.0
423,512,896,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
424,512,960,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
425,512,960,64,0,262144,0,0,104,0,0.0,0.0,0.0,0.0
426,512,960,128,1,163840,0,0,693,0,0.0,0.0,0.0,0.0
427,512,1024,0,1,262144,0,0,3,0,0.0,0.0,0.0,0.0
428,512,1024,64,0,262144,0,0,2347,0,0.0,0.0,0.0,0.0
429,512,1024,128,1,163840,0,0,335,0,0.0,0.0,0.0,0.0
430,512,1088,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
431,512,1088,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
432,512,1088,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
433,512,1152,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
434,512,1152,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
435,512,1152,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
436,512,1216,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
437,512,1216,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
438,512,1216,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
439,512,1280,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
440,512,1280,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
441,512,1280,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
442,512,1344,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
443,512,1344,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
444,512,1344,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
445,512,1408,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
446,512,1408,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
447,512,1408,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
448,512,1472,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
449,512,1472,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
450,512,1472,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
451,512,1536,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
452,512,1536,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
453,512,1536,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
454,512,1600,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
455,512,1600,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
456,512,1600,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
457,512,1664,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
458,512,1664,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
459,512,1664,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
460,512,1728,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
461,512,1728,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
462,512,1728,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
463,512,1792,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
464,512,1792,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
465,512,1792,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
466,512,1856,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
467,512,1856,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
468,512,1856,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
469,512,1920,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
470,512,1920,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
471,512,1920,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
472,512,1984,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
473,512,1984,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
474,512,1984,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
475,512,2048,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
476,512,2048,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
477,512,2048,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
478,512,2112,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
479,512,2112,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
480,512,2112,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
481,512,2176,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
482,512,2176,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
483,512,2176,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
484,512,2240,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
485,512,2240,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
486,512,2240,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
487,512,2304,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
488,512,2304,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
489,512,2304,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
490,512,2368,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
491,512,2368,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
492,512,2368,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
493,512,2432,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
494,512,2432,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
495,512,2432,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
496,512,2496,0,1,240064,0,0,0,0,0.0,0.0,0.0,0.0
497,512,2496,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
498,512,2496,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
499,512,2560,0,1,92224,0,0,0,0,0.0,0.0,0.0,0.0
500,512,2560,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
501,512,2560,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
502,512,2624,0,1,1664,0,0,0,0,0.0,0.0,0.0,0.0
503,512,2624,64,0,177472,0,0,0,0,0.0,0.0,0.0,0.0
504,512,2624,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
505,512,2688,64,0,21184,0,0,0,0,0.0,0.0,0.0,0.0
506,512,2688,128,1,150656,0,0,0,0,0.0,0.0,0.0,0.0
507,512,2752,128,1,24704,0,0,0,0,0.0,0.0,0.0,0.0
508,576,0,0,1,23040,0,0,0,0,0.0,0.0,0.0,0.0
509,576,64,0,1,121033,0,0,0,0,0.0,0.0,0.0,0.0
510,576,64,64,0,101123,0,0,0,0,0.0,0.0,0.0,0.0
511,576,64,128,1,63859,0,0,0,0,0.0,0.0,0.0,0.0
512,576,128,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
513,576,128,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
514,576,128,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
515,576,192,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
516,576,192,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
517,576,192,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
518,576,256,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
519,576,256,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
520,576,256,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
521,576,320,0,1,262144,0,0,273,0,0.0,0.0,0.0,0.0
522,576,320,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
523,576,320,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
524,576,384,0,1,262144,3977,0,0,3977,0.0,0.0,0.0,0.0
525,576,384,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
526,576,384,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
527,576,448,0,1,262144,37620,16941,2427,20679,0.42302794216795264,0.5945462202568962,0.8746902106567535,0.4503189792663477
528,576,448,64,0,262144,8791,970,201,7821,0.10787366548042705,0.19474001204577393,0.8283518360375747,0.11034012057786373
529,576,448,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
530,576,512,0,1,262144,3798,3639,1034,159,0.7531043046357616,0.8591665682918191,0.7787288679649048,0.9581358609794629
531,576,512,64,0,262144,6745,4184,2936,2561,0.4321867575663671,0.6035340786152181,0.5876404494382023,0.6203113417346182
532,576,512,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
533,576,576,0,1,262144,0,0,29997,0,0.0,0.0,0.0,0.0
534,576,576,64,0,262144,0,0,22822,0,0.0,0.0,0.0,0.0
535,576,576,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
536,576,640,0,1,262144,0,0,544,0,0.0,0.0,0.0,0.0
537,576,640,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
538,576,640,128,1,163840,0,0,356,0,0.0,0.0,0.0,0.0
539,576,704,0,1,262144,0,0,4396,0,0.0,0.0,0.0,0.0
540,576,704,64,0,262144,0,0,7073,0,0.0,0.0,0.0,0.0
541,576,704,128,1,163840,0,0,1,0,0.0,0.0,0.0,0.0
542,576,768,0,1,262144,0,0,8663,0,0.0,0.0,0.0,0.0
543,576,768,64,0,262144,0,0,49,0,0.0,0.0,0.0,0.0
544,576,768,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
545,576,832,0,1,262144,0,0,2896,0,0.0,0.0,0.0,0.0
546,576,832,64,0,262144,0,0,10046,0,0.0,0.0,0.0,0.0
547,576,832,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
548,576,896,0,1,262144,0,0,252,0,0.0,0.0,0.0,0.0
549,576,896,64,0,262144,0,0,10286,0,0.0,0.0,0.0,0.0
550,576,896,128,1,163840,0,0,1359,0,0.0,0.0,0.0,0.0
551,576,960,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
552,576,960,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
553,576,960,128,1,163840,0,0,254,0,0.0,0.0,0.0,0.0
554,576,1024,0,1,262144,0,0,700,0,0.0,0.0,0.0,0.0
555,576,1024,64,0,262144,0,0,8300,0,0.0,0.0,0.0,0.0
556,576,1024,128,1,163840,0,0,1744,0,0.0,0.0,0.0,0.0
557,576,1088,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
558,576,1088,64,0,262144,0,0,453,0,0.0,0.0,0.0,0.0
559,576,1088,128,1,163840,0,0,37,0,0.0,0.0,0.0,0.0
560,576,1152,0,1,262144,0,0,394,0,0.0,0.0,0.0,0.0
561,576,1152,64,0,262144,0,0,3640,0,0.0,0.0,0.0,0.0
562,576,1152,128,1,163840,0,0,750,0,0.0,0.0,0.0,0.0
563,576,1216,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
564,576,1216,64,0,262144,0,0,1136,0,0.0,0.0,0.0,0.0
565,576,1216,128,1,163840,0,0,386,0,0.0,0.0,0.0,0.0
566,576,1280,0,1,262144,0,0,3113,0,0.0,0.0,0.0,0.0
567,576,1280,64,0,262144,0,0,21692,0,0.0,0.0,0.0,0.0
568,576,1280,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
569,576,1344,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
570,576,1344,64,0,262144,0,0,4528,0,0.0,0.0,0.0,0.0
571,576,1344,128,1,163840,0,0,914,0,0.0,0.0,0.0,0.0
572,576,1408,0,1,262144,0,0,5836,0,0.0,0.0,0.0,0.0
573,576,1408,64,0,262144,0,0,5241,0,0.0,0.0,0.0,0.0
574,576,1408,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
575,576,1472,0,1,262144,0,0,3509,0,0.0,0.0,0.0,0.0
576,576,1472,64,0,262144,0,0,31,0,0.0,0.0,0.0,0.0
577,576,1472,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
578,576,1536,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
579,576,1536,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
580,576,1536,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
581,576,1600,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
582,576,1600,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
583,576,1600,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
584,576,1664,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
585,576,1664,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
586,576,1664,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
587,576,1728,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
588,576,1728,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
589,576,1728,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
590,576,1792,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
591,576,1792,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
592,576,1792,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
593,576,1856,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
594,576,1856,64,0,262144,0,0,1746,0,0.0,0.0,0.0,0.0
595,576,1856,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
596,576,1920,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
597,576,1920,64,0,262144,0,0,3701,0,0.0,0.0,0.0,0.0
598,576,1920,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
599,576,1984,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
600,576,1984,64,0,262144,0,0,455,0,0.0,0.0,0.0,0.0
601,576,1984,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
602,576,2048,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
603,576,2048,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
604,576,2048,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
605,576,2112,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
606,576,2112,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
607,576,2112,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
608,576,2176,0,1,262144,0,0,401,0,0.0,0.0,0.0,0.0
609,576,2176,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
610,576,2176,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
611,576,2240,0,1,262144,0,0,232,0,0.0,0.0,0.0,0.0
612,576,2240,64,0,262144,0,0,159,0,0.0,0.0,0.0,0.0
613,576,2240,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
614,576,2304,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
615,576,2304,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
616,576,2304,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
617,576,2368,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
618,576,2368,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
619,576,2368,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
620,576,2432,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
621,576,2432,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
622,576,2432,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
623,576,2496,0,1,240064,0,0,0,0,0.0,0.0,0.0,0.0
624,576,2496,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
625,576,2496,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
626,576,2560,0,1,92224,0,0,0,0,0.0,0.0,0.0,0.0
627,576,2560,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
628,576,2560,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
629,576,2624,0,1,1664,0,0,0,0,0.0,0.0,0.0,0.0
630,576,2624,64,0,177472,0,0,366,0,0.0,0.0,0.0,0.0
631,576,2624,128,1,163840,0,0,3489,0,0.0,0.0,0.0,0.0
632,576,2688,64,0,21184,0,0,0,0,0.0,0.0,0.0,0.0
633,576,2688,128,1,150656,0,0,0,0,0.0,0.0,0.0,0.0
634,576,2752,128,1,24704,0,0,0,0,0.0,0.0,0.0,0.0
635,640,0,0,1,23040,0,0,0,0,0.0,0.0,0.0,0.0
636,640,64,0,1,150090,0,0,0,0,0.0,0.0,0.0,0.0
637,640,64,64,0,136877,0,0,0,0,0.0,0.0,0.0,0.0
638,640,64,128,1,86100,0,0,0,0,0.0,0.0,0.0,0.0
639,640,128,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
640,640,128,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
641,640,128,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
642,640,192,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
643,640,192,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
644,640,192,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
645,640,256,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
646,640,256,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
647,640,256,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
648,640,320,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
649,640,320,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
650,640,320,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
651,640,384,0,1,262144,45,0,0,45,0.0,0.0,0.0,0.0
652,640,384,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
653,640,384,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
654,640,448,0,1,262144,32402,24080,7232,8322,0.6075591663723066,0.7558778290485607,0.7690342360756259,0.743164002222085
655,640,448,64,0,262144,18,0,0,18,0.0,0.0,0.0,0.0
656,640,448,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
657,640,512,0,1,262144,13984,13457,5099,527,0.7051826232772624,0.8271051014136448,0.7252101746065962,0.9623140732265446
658,640,512,64,0,262144,25659,9133,5632,16526,0.29187306254194495,0.45186028102117554,0.6185573992549949,0.35593748782103746
659,640,512,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
660,640,576,0,1,262144,0,0,4536,0,0.0,0.0,0.0,0.0
661,640,576,64,0,262144,0,0,1370,0,0.0,0.0,0.0,0.0
662,640,576,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
663,640,640,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
664,640,640,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
665,640,640,128,1,163840,4766,1803,1077,2963,0.3085743624850248,0.4716191472665446,0.6260416666666667,0.37830465799412505
666,640,704,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
667,640,704,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
668,640,704,128,1,163840,92,58,10,34,0.5686274509803921,0.725,0.8529411764705882,0.6304347826086957
669,640,768,0,1,262144,0,0,151,0,0.0,0.0,0.0,0.0
670,640,768,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
671,640,768,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
672,640,832,0,1,262144,0,0,17,0,0.0,0.0,0.0,0.0
673,640,832,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
674,640,832,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
675,640,896,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
676,640,896,64,0,262144,0,0,187,0,0.0,0.0,0.0,0.0
677,640,896,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
678,640,960,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
679,640,960,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
680,640,960,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
681,640,1024,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
682,640,1024,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
683,640,1024,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
684,640,1088,0,1,262144,0,0,2,0,0.0,0.0,0.0,0.0
685,640,1088,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
686,640,1088,128,1,163840,0,0,1184,0,0.0,0.0,0.0,0.0
687,640,1152,0,1,262144,0,0,444,0,0.0,0.0,0.0,0.0
688,640,1152,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
689,640,1152,128,1,163840,0,0,1910,0,0.0,0.0,0.0,0.0
690,640,1216,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
691,640,1216,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
692,640,1216,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
693,640,1280,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
694,640,1280,64,0,262144,0,0,26799,0,0.0,0.0,0.0,0.0
695,640,1280,128,1,163840,0,0,246,0,0.0,0.0,0.0,0.0
696,640,1344,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
697,640,1344,64,0,262144,0,0,240,0,0.0,0.0,0.0,0.0
698,640,1344,128,1,163840,0,0,1505,0,0.0,0.0,0.0,0.0
699,640,1408,0,1,262144,0,0,27313,0,0.0,0.0,0.0,0.0
700,640,1408,64,0,262144,0,0,33919,0,0.0,0.0,0.0,0.0
701,640,1408,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
702,640,1472,0,1,262144,930,0,5848,930,0.0,0.0,0.0,0.0
703,640,1472,64,0,262144,0,0,215,0,0.0,0.0,0.0,0.0
704,640,1472,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
705,640,1536,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
706,640,1536,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
707,640,1536,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
708,640,1600,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
709,640,1600,64,0,262144,0,0,7,0,0.0,0.0,0.0,0.0
710,640,1600,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
711,640,1664,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
712,640,1664,64,0,262144,0,0,4161,0,0.0,0.0,0.0,0.0
713,640,1664,128,1,163840,0,0,414,0,0.0,0.0,0.0,0.0
714,640,1728,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
715,640,1728,64,0,262144,0,0,3032,0,0.0,0.0,0.0,0.0
716,640,1728,128,1,163840,0,0,2435,0,0.0,0.0,0.0,0.0
717,640,1792,0,1,262144,0,0,23449,0,0.0,0.0,0.0,0.0
718,640,1792,64,0,262144,0,0,137,0,0.0,0.0,0.0,0.0
719,640,1792,128,1,163840,0,0,164,0,0.0,0.0,0.0,0.0
720,640,1856,0,1,262144,0,0,7531,0,0.0,0.0,0.0,0.0
721,640,1856,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
722,640,1856,128,1,163840,0,0,350,0,0.0,0.0,0.0,0.0
723,640,1920,0,1,262144,0,0,6300,0,0.0,0.0,0.0,0.0
724,640,1920,64,0,262144,0,0,10113,0,0.0,0.0,0.0,0.0
725,640,1920,128,1,163840,0,0,992,0,0.0,0.0,0.0,0.0
726,640,1984,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
727,640,1984,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
728,640,1984,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
729,640,2048,0,1,262144,0,0,10723,0,0.0,0.0,0.0,0.0
730,640,2048,64,0,262144,0,0,4207,0,0.0,0.0,0.0,0.0
